Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
Aaron Gordon,25,DEN,PF,25,25,25.9,4.1,8.2,.500,0.7,2.6,.266,3.4,5.7,.606,.541,1.2,1.8,.705,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,,2021
Kyle Anderson,27,MEM,PF,69,69,27.3,4.5,9.5,.468,1.4,3.8,.360,3.1,5.8,.539,.540,2.1,2.7,.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,,2021
Brook Lopez,32,MIL,C,70,70,27.2,4.6,9.1,.503,1.4,4.0,.338,3.2,5.1,.632,.577,1.7,2.0,.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3,,2021
Saddiq Bey,21,DET,SF,70,53,27.3,4.0,9.9,.404,2.5,6.6,.380,1.5,3.3,.450,.530,1.8,2.1,.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,ROY-4,2021
Eric Bledsoe,31,NOP,SG,71,70,29.7,4.3,10.3,.421,1.7,5.0,.341,2.6,5.3,.496,.503,1.9,2.7,.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,,2021
Kevin Love,32,CLE,PF,25,25,24.9,4.1,10.1,.409,2.3,6.2,.365,1.8,3.8,.479,.522,1.7,2.0,.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,,2021
Joe Ingles,33,UTA,SF,67,30,27.9,4.1,8.4,.489,2.7,6.1,.451,1.4,2.3,.590,.652,1.1,1.3,.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,6MOY-2,2021
Josh Richardson,27,DAL,SG,59,56,30.3,4.5,10.5,.427,1.5,4.5,.330,3.0,5.9,.501,.498,1.7,1.8,.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1,,2021
Thaddeus Young,32,CHI,PF,68,23,24.3,5.4,9.7,.559,0.2,0.7,.267,5.3,9.1,.580,.568,1.0,1.7,.628,2.5,3.8,6.2,4.3,1.1,0.6,2.0,2.2,12.1,6MOY-14,2021
Jordan Poole,21,GSW,SG,51,7,19.4,4.0,9.3,.432,1.9,5.4,.351,2.1,3.9,.545,.535,2.1,2.3,.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0,,2021
Kevin Huerter,22,ATL,SG,69,49,30.8,4.6,10.6,.432,2.0,5.6,.363,2.6,5.0,.510,.528,0.7,0.9,.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,,2021
Malik Monk,22,CHO,SG,42,0,20.9,4.1,9.5,.434,2.0,5.0,.401,2.1,4.5,.471,.540,1.4,1.7,.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,,2021
Hamidou Diallo,22,2TM,SF,52,9,23.6,4.3,9.0,.477,0.5,1.6,.341,3.8,7.5,.505,.506,2.5,3.8,.640,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,,2021
Hamidou Diallo,22,OKC,SG,32,5,23.8,4.5,9.3,.481,0.4,1.3,.293,4.1,8.0,.512,.502,2.6,4.1,.629,1.2,4.0,5.2,2.4,1.0,0.4,1.5,2.6,11.9,,2021
Hamidou Diallo,22,DET,SF,20,4,23.3,4.1,8.7,.468,0.8,2.1,.390,3.3,6.6,.492,.514,2.3,3.4,.662,1.1,4.3,5.4,1.2,0.5,0.6,1.4,2.6,11.2,,2021
Dāvis Bertāns,28,WAS,PF,57,7,25.7,3.4,8.4,.404,3.0,7.5,.395,0.4,0.9,.480,.581,1.8,2.0,.870,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,,2021
Jusuf Nurkić,26,POR,C,37,37,23.8,4.6,9.0,.514,0.3,0.8,.400,4.3,8.2,.525,.532,1.9,3.1,.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,,2021
James Wiseman,19,GSW,C,39,27,21.4,4.9,9.4,.519,0.3,1.0,.316,4.6,8.5,.542,.535,1.4,2.2,.628,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5,,2021
Rudy Gay,34,SAS,PF,63,1,21.6,4.2,10.0,.420,1.7,4.4,.381,2.5,5.6,.451,.505,1.3,1.6,.804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,1.8,11.4,,2021
Bobby Portis,25,MIL,C,66,7,20.8,4.7,9.1,.523,1.1,2.4,.471,3.6,6.7,.542,.585,0.8,1.1,.740,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,6MOY-9,2021
Immanuel Quickley,21,NYK,PG,64,3,19.4,3.6,9.1,.395,1.8,4.7,.389,1.7,4.3,.401,.497,2.4,2.7,.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,,2021
Lou Williams,34,2TM,PG,66,4,21.6,4.0,9.8,.410,1.0,2.6,.399,3.0,7.2,.414,.464,2.3,2.6,.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,0.9,11.3,,2021
Lou Williams,34,LAC,PG,42,3,21.9,4.3,10.2,.421,1.1,2.8,.378,3.2,7.4,.437,.473,2.5,2.8,.866,0.4,1.7,2.1,3.4,0.9,0.1,1.6,1.0,12.1,,2021
Lou Williams,34,ATL,PG,24,1,21.0,3.5,9.0,.389,1.0,2.3,.444,2.5,6.8,.370,.444,2.0,2.3,.870,0.3,1.8,2.1,3.4,0.3,0.1,1.8,0.8,10.0,,2021
Jae'Sean Tate,25,HOU,SF,70,58,29.2,4.5,8.9,.506,0.9,2.8,.308,3.7,6.1,.595,.554,1.5,2.1,.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,,2021
Wendell Carter Jr.,21,2TM,C,54,44,25.5,4.3,8.5,.503,0.3,0.9,.294,4.0,7.5,.530,.520,2.4,3.3,.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,2.7,11.2,,2021
Wendell Carter Jr.,21,CHI,C,32,25,24.8,4.0,7.9,.512,0.3,0.7,.364,3.8,7.2,.526,.528,2.6,3.5,.739,2.2,5.6,7.8,2.2,0.6,0.8,1.5,3.0,10.9,,2021
Wendell Carter Jr.,21,ORL,C,22,19,26.5,4.6,9.3,.493,0.3,1.3,.241,4.3,8.0,.534,.510,2.2,3.1,.721,2.8,6.0,8.8,1.6,0.8,0.8,1.3,2.3,11.7,,2021
Armoni Brooks,22,HOU,SG,20,5,26.0,3.9,9.6,.406,3.0,7.9,.382,0.9,1.8,.514,.563,0.4,0.6,.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2,,2021
Enes Freedom,28,POR,C,72,35,24.4,4.7,7.8,.604,0.0,0.1,.250,4.7,7.7,.607,.605,1.8,2.3,.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,2.3,11.2,6MOY-10,2021
Cam Reddish,21,ATL,SF,26,21,28.8,3.7,10.1,.365,1.3,4.8,.262,2.4,5.3,.460,.428,2.6,3.2,.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2,,2021
Naz Reid,21,MIN,C,70,15,19.2,4.3,8.3,.523,0.9,2.5,.351,3.5,5.8,.597,.576,1.6,2.4,.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2,,2021
Lonnie Walker IV,22,SAS,SG,60,38,25.4,4.3,10.2,.420,1.7,4.7,.355,2.6,5.5,.477,.502,1.0,1.2,.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,,2021
Serge Ibaka,31,LAC,C,41,39,23.3,4.5,8.9,.510,1.0,2.8,.339,3.6,6.1,.588,.563,1.0,1.3,.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,,2021
Blake Griffin,31,2TM,PF,46,30,25.8,3.8,8.9,.423,1.5,4.5,.341,2.3,4.5,.505,.509,1.9,2.5,.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,,2021
Blake Griffin,31,DET,PF,20,20,31.3,4.1,11.1,.365,2.0,6.2,.315,2.1,4.9,.429,.453,2.2,3.1,.710,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3,,2021
Blake Griffin,31,BRK,PF,26,10,21.5,3.6,7.3,.492,1.2,3.1,.383,2.4,4.2,.574,.574,1.7,2.1,.782,1.1,3.6,4.7,2.4,0.7,0.5,1.2,2.7,10.0,,2021
Nickeil Alexander-Walker,22,NOP,SG,46,13,21.9,4.2,10.0,.419,1.7,4.8,.347,2.5,5.2,.485,.502,1.0,1.4,.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,,2021
Jeff Green,34,BRK,PF,68,38,27.0,3.8,7.8,.492,1.5,3.7,.412,2.3,4.1,.564,.590,1.8,2.4,.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,,2021
Dwayne Bacon,25,ORL,SG,72,50,25.7,4.1,10.1,.402,0.8,2.9,.285,3.2,7.2,.449,.443,2.0,2.4,.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,,2021
Oshae Brissett,22,IND,SF,21,16,24.7,3.5,7.2,.483,1.6,3.7,.423,1.9,3.5,.548,.593,2.4,3.1,.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9,,2021
Reggie Bullock,29,NYK,SF,65,64,30.0,3.8,8.6,.442,2.5,6.1,.410,1.3,2.5,.521,.587,0.8,0.8,.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,,2021
Patty Mills,32,SAS,PG,68,1,24.8,3.7,9.0,.412,2.4,6.3,.375,1.3,2.7,.500,.544,1.0,1.1,.910,0.3,1.4,1.7,2.4,0.6,0.0,1.0,1.2,10.8,,2021
Cameron Oliver,24,HOU,SF,4,0,21.8,4.8,8.3,.576,1.0,3.3,.308,3.8,5.0,.750,.636,0.3,1.0,.250,1.3,4.0,5.3,1.3,0.5,1.0,0.8,2.8,10.8,,2021
Reggie Jackson,30,LAC,SG,67,43,23.0,3.9,8.7,.450,1.8,4.2,.433,2.1,4.5,.465,.554,1.0,1.2,.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,,2021
Ty Jerome,23,OKC,SG,33,1,23.9,3.9,8.7,.446,2.2,5.1,.423,1.7,3.6,.479,.570,0.8,1.0,.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,,2021
Grayson Allen,25,MEM,SG,50,38,25.2,3.5,8.3,.418,2.1,5.5,.391,1.3,2.8,.471,.547,1.6,1.8,.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,,2021
Justin Holiday,31,IND,SG,72,52,30.3,3.6,8.7,.413,2.4,6.3,.382,1.2,2.4,.494,.551,0.9,1.2,.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,,2021
Donte DiVincenzo,24,MIL,SG,66,66,27.5,3.8,9.1,.420,2.0,5.2,.379,1.8,3.9,.475,.528,0.8,1.1,.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,,2021
Cedi Osman,25,CLE,SF,59,26,25.6,3.7,9.9,.374,1.7,5.5,.306,2.0,4.4,.458,.458,1.3,1.6,.800,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2.0,10.4,,2021
Mason Plumlee,30,DET,C,56,56,26.8,4.2,6.8,.614,0.0,0.1,.000,4.2,6.7,.626,.614,2.0,3.0,.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,,2021
Brandon Clarke,24,MEM,PF,59,16,24.0,4.3,8.4,.517,0.3,1.3,.260,4.0,7.1,.565,.537,1.3,1.9,.690,1.6,3.9,5.6,1.6,1.0,0.9,0.6,1.4,10.3,,2021
Delon Wright,28,2TM,PG,63,39,27.7,3.8,8.2,.463,1.0,2.7,.372,2.8,5.5,.509,.525,1.6,2.0,.802,1.0,3.2,4.3,4.4,1.6,0.5,1.3,1.2,10.2,,2021
Delon Wright,28,DET,PG,36,31,29.2,3.8,8.1,.464,0.9,2.5,.348,2.9,5.7,.515,.517,2.0,2.5,.789,1.0,3.5,4.6,5.0,1.6,0.5,1.3,1.3,10.4,,2021
Delon Wright,28,SAC,PG,27,8,25.8,3.9,8.3,.462,1.2,3.1,.398,2.6,5.3,.500,.536,1.1,1.3,.833,1.0,2.9,3.9,3.6,1.6,0.4,1.3,1.1,10.0,,2021
Monte Morris,25,DEN,PG,47,13,25.4,4.0,8.2,.481,1.1,2.9,.381,2.9,5.4,.534,.547,1.2,1.6,.795,0.2,1.8,2.0,3.2,0.7,0.3,0.7,1.0,10.2,,2021
Jae Crowder,30,PHO,PF,60,42,27.5,3.3,8.2,.404,2.5,6.3,.389,0.9,1.9,.455,.555,1.0,1.3,.760,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,,2021
Jeremy Lamb,28,IND,SG,36,8,21.3,3.3,7.7,.435,1.4,3.6,.406,1.9,4.1,.459,.529,2.0,2.1,.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,,2021
Théo Maledon,19,OKC,PG,65,49,27.4,3.5,9.4,.368,1.6,4.8,.335,1.9,4.6,.402,.454,1.6,2.1,.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,,2021
Elfrid Payton,26,NYK,PG,63,63,23.6,4.3,9.9,.432,0.4,1.6,.286,3.8,8.3,.460,.455,1.2,1.7,.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,,2021
Bryn Forbes,27,MIL,SG,70,10,19.3,3.6,7.6,.473,2.2,4.9,.452,1.4,2.7,.511,.618,0.7,0.9,.770,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,,2021
Gary Harris,26,2TM,SG,39,38,27.7,3.5,8.8,.400,1.2,3.6,.340,2.3,5.2,.441,.470,1.6,2.0,.821,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,,2021
Gary Harris,26,DEN,SG,19,19,30.6,3.6,8.2,.442,1.3,3.9,.320,2.4,4.3,.556,.519,1.2,1.6,.733,0.7,1.8,2.5,1.7,0.9,0.2,0.7,1.9,9.7,,2021
Gary Harris,26,ORL,SG,20,19,25.0,3.5,9.5,.365,1.2,3.3,.364,2.3,6.2,.366,.429,2.1,2.4,.875,0.4,1.2,1.6,2.3,0.6,0.4,1.2,1.7,10.2,,2021
Dorian Finney-Smith,27,DAL,PF,60,60,32.0,3.7,7.8,.472,2.0,5.0,.394,1.7,2.7,.616,.600,0.5,0.7,.756,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8,,2021
Frank Jackson,22,DET,PG,40,6,18.5,3.4,7.3,.457,1.5,3.8,.407,1.8,3.6,.510,.561,1.5,1.9,.813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,,2021
Otto Porter Jr.,27,2TM,SF,28,6,21.6,3.5,8.1,.432,1.4,3.7,.375,2.1,4.4,.480,.518,1.3,1.5,.857,1.0,4.4,5.4,2.0,0.6,0.1,0.9,1.5,9.7,,2021
Otto Porter Jr.,27,CHI,SF,25,6,21.6,3.6,8.1,.441,1.5,3.8,.400,2.0,4.3,.477,.535,1.2,1.5,.838,1.1,4.4,5.5,2.0,0.5,0.2,1.0,1.5,9.9,,2021
Otto Porter Jr.,27,ORL,PF,3,0,22.0,3.0,8.3,.360,0.3,3.0,.111,2.7,5.3,.500,.380,1.7,1.7,1.000,0.0,4.7,4.7,1.7,1.3,0.0,0.0,1.3,8.0,,2021
Kentavious Caldwell-Pope,27,LAL,SG,67,67,28.4,3.3,7.6,.431,1.8,4.4,.410,1.5,3.2,.460,.549,1.4,1.7,.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,DPOY-11,2021
Mike Muscala,29,OKC,C,35,0,18.4,3.4,7.6,.446,1.9,5.3,.370,1.5,2.4,.614,.573,0.9,1.0,.917,0.5,3.2,3.8,0.8,0.2,0.3,0.6,1.5,9.7,,2021
Daniel Theis,28,2TM,C,65,51,24.6,3.9,7.2,.541,0.8,2.3,.322,3.1,4.8,.646,.593,1.1,1.7,.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,2.6,9.6,,2021
Daniel Theis,28,BOS,C,42,37,24.5,3.8,6.9,.552,0.8,2.3,.347,3.0,4.6,.653,.609,1.1,1.6,.687,1.3,4.0,5.2,1.6,0.6,1.0,1.0,2.9,9.5,,2021
Daniel Theis,28,CHI,C,23,14,25.0,4.0,7.7,.522,0.7,2.5,.281,3.3,5.3,.636,.567,1.2,1.9,.651,1.7,4.2,5.9,1.8,0.7,0.6,1.1,2.0,10.0,,2021
Wayne Ellington,33,DET,SG,46,31,22.0,3.2,7.3,.441,2.5,6.0,.422,0.7,1.4,.524,.612,0.6,0.8,.800,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,,2021
Cameron Johnson,24,PHO,PF,60,11,24.0,3.4,8.1,.420,2.0,5.6,.349,1.4,2.5,.581,.541,0.8,1.0,.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,1.4,9.6,,2021
Isaac Okoro,20,CLE,SG,67,67,32.4,3.5,8.3,.420,0.9,3.2,.290,2.6,5.1,.501,.476,1.7,2.3,.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,,2021
Taurean Prince,26,2TM,PF,41,10,22.1,3.2,8.0,.401,1.5,3.8,.400,1.7,4.2,.401,.495,1.6,1.9,.855,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5,,2021
Taurean Prince,26,BRK,PF,12,4,18.2,2.5,6.2,.405,1.1,3.1,.351,1.4,3.1,.459,.493,2.0,2.3,.889,0.2,2.7,2.8,0.6,0.7,0.7,0.9,1.8,8.1,,2021
Taurean Prince,26,CLE,PF,29,6,23.7,3.5,8.7,.399,1.7,4.1,.415,1.8,4.7,.385,.496,1.4,1.7,.837,0.6,3.1,3.7,2.4,0.7,0.5,1.2,1.9,10.1,,2021
Danny Green,33,PHI,SF,69,69,28.0,3.2,7.9,.412,2.5,6.3,.405,0.7,1.6,.438,.573,0.4,0.6,.775,0.8,3.0,3.8,1.7,1.3,0.8,1.0,1.8,9.5,,2021
Eric Paschall,24,GSW,PF,40,2,17.4,3.7,7.5,.497,0.5,1.4,.333,3.3,6.1,.533,.527,1.7,2.4,.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,,2021
Trevor Ariza,35,MIA,SF,30,27,28.0,3.3,8.0,.411,1.7,4.8,.350,1.6,3.3,.500,.515,1.1,1.5,.773,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,9.4,,2021
Cody Zeller,28,CHO,C,48,21,20.9,3.8,6.8,.559,0.1,0.6,.143,3.7,6.2,.598,.565,1.8,2.5,.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,,2021
KJ Martin,20,HOU,SF,45,8,23.7,3.6,7.1,.509,0.8,2.1,.365,2.8,4.9,.572,.564,1.3,1.9,.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,,2021
Larry Nance Jr.,28,CLE,PF,35,27,31.2,3.7,7.8,.471,1.2,3.3,.360,2.5,4.5,.551,.546,0.9,1.4,.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,,2021
Landry Shamet,23,BRK,SG,61,12,23.0,3.0,7.5,.408,2.1,5.5,.387,0.9,2.0,.463,.549,1.1,1.3,.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3,,2021
Desmond Bane,22,MEM,SG,68,17,22.3,3.4,7.3,.469,1.7,4.0,.432,1.7,3.4,.513,.586,0.6,0.7,.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,,2021
Josh Hart,25,NOP,SF,47,4,28.7,3.2,7.3,.439,1.3,4.1,.326,1.9,3.2,.583,.531,1.5,1.9,.775,1.1,6.9,8.0,2.3,0.8,0.3,1.0,2.4,9.2,,2021
David Nwaba,28,HOU,SF,30,9,22.6,3.5,7.3,.486,0.6,2.1,.270,3.0,5.2,.574,.525,1.6,2.3,.691,1.3,2.6,3.9,1.0,1.0,0.7,0.6,2.0,9.2,,2021
Patrick Williams,19,CHI,PF,71,71,27.9,3.6,7.4,.483,0.8,1.9,.391,2.8,5.5,.515,.534,1.3,1.8,.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,1.8,9.2,,2021
Furkan Korkmaz,23,PHI,SG,55,11,19.3,3.1,7.7,.401,1.8,4.9,.375,1.3,2.8,.445,.520,1.1,1.5,.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,,2021
De'Anthony Melton,22,MEM,PG,52,1,20.1,3.3,7.6,.438,1.7,4.1,.412,1.6,3.5,.467,.548,0.8,1.0,.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,,2021
Talen Horton-Tucker,20,LAL,SG,65,4,20.1,3.4,7.5,.458,0.6,2.0,.282,2.9,5.5,.522,.496,1.5,2.0,.775,0.4,2.2,2.6,2.8,1.0,0.3,1.6,2.0,9.0,,2021
Robin Lopez,32,WAS,C,71,9,19.1,3.8,6.0,.633,0.1,0.3,.278,3.7,5.7,.649,.639,1.4,1.9,.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0,,2021
Paul Millsap,35,DEN,PF,56,36,20.8,3.4,7.2,.476,0.9,2.6,.343,2.5,4.6,.550,.537,1.3,1.8,.724,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2.0,9.0,,2021
Jaylen Nowell,21,MIN,SG,42,0,18.1,3.4,8.0,.424,1.2,3.6,.333,2.2,4.4,.497,.499,1.1,1.3,.818,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9.0,,2021
Ivica Zubac,23,LAC,C,72,33,22.3,3.6,5.5,.652,0.0,0.1,.250,3.6,5.4,.656,.654,1.9,2.4,.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9.0,,2021
DeMarcus Cousins,30,2TM,C,41,11,17.4,3.2,7.4,.426,1.1,3.3,.348,2.0,4.1,.488,.503,1.4,2.0,.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,,2021
DeMarcus Cousins,30,HOU,C,25,11,20.2,3.2,8.4,.376,1.6,4.6,.336,1.6,3.8,.426,.469,1.8,2.4,.746,1.2,6.4,7.6,2.4,0.8,0.7,1.6,3.0,9.6,,2021
DeMarcus Cousins,30,LAC,C,16,0,12.9,3.2,5.9,.537,0.5,1.2,.421,2.7,4.8,.566,.579,0.9,1.4,.682,1.4,3.1,4.5,1.0,0.8,0.4,1.6,2.1,7.8,,2021
Bruce Brown,24,BRK,PG,65,37,22.3,3.6,6.5,.556,0.3,0.9,.288,3.4,5.6,.599,.576,1.3,1.8,.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8,,2021
Michael Carter-Williams,29,ORL,SG,31,25,25.8,3.4,8.7,.389,0.5,2.0,.246,2.9,6.7,.431,.417,1.6,2.6,.613,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8,,2021
Danuel House Jr.,27,HOU,SF,36,23,25.9,3.1,7.6,.404,1.5,4.3,.346,1.6,3.2,.483,.504,1.1,1.8,.651,0.5,3.2,3.7,1.9,0.6,0.4,1.0,1.9,8.8,,2021
Jay Scrubb,20,LAC,SG,4,1,21.0,3.5,9.0,.389,0.5,2.3,.222,3.0,6.8,.444,.417,1.3,1.3,1.000,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8,,2021
George Hill,34,2TM,PG,30,17,22.4,3.2,6.6,.482,1.0,2.7,.388,2.1,3.9,.547,.561,1.3,1.7,.800,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7,,2021
George Hill,34,OKC,PG,14,14,26.4,4.4,8.6,.508,1.6,4.1,.386,2.8,4.5,.619,.600,1.5,1.8,.840,0.6,1.5,2.1,3.1,0.9,0.1,0.9,0.9,11.8,,2021
George Hill,34,PHI,PG,16,3,18.9,2.1,4.8,.442,0.6,1.4,.391,1.6,3.4,.463,.500,1.2,1.6,.760,0.5,1.5,2.0,1.9,0.7,0.2,1.2,1.2,6.0,,2021
Terence Davis,23,2TM,SG,61,4,17.6,3.2,7.5,.428,1.6,4.4,.367,1.6,3.1,.513,.535,0.7,0.9,.818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,1.6,8.7,,2021
Terence Davis,23,TOR,SG,34,4,14.5,2.6,6.2,.414,1.3,3.6,.361,1.3,2.6,.489,.519,0.5,0.5,.889,0.3,1.7,1.9,1.1,0.5,0.2,0.9,1.4,6.9,,2021
Terence Davis,23,SAC,SG,27,0,21.5,4.0,9.1,.439,2.0,5.4,.372,2.0,3.7,.535,.549,1.1,1.4,.784,0.4,2.9,3.3,1.7,1.0,0.3,1.3,1.8,11.1,,2021
Raul Neto,28,WAS,PG,64,22,21.9,3.3,7.0,.468,1.0,2.6,.390,2.3,4.4,.512,.539,1.2,1.3,.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,1.7,8.7,,2021
Isaiah Roby,22,OKC,PF,61,34,23.4,3.4,7.0,.483,0.5,1.8,.294,2.9,5.2,.547,.520,1.4,1.9,.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7,,2021
Dario Šarić,26,PHO,C,50,4,17.4,3.1,6.8,.447,0.9,2.7,.348,2.1,4.1,.512,.516,1.7,2.0,.848,0.9,2.9,3.8,1.3,0.6,0.1,1.1,1.9,8.7,,2021
Moses Brown,21,OKC,C,43,32,21.4,3.4,6.2,.545,0.0,0.0,,3.4,6.2,.545,.545,1.8,2.9,.619,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6,,2021
T.J. McConnell,28,IND,PG,69,3,26.0,4.0,7.1,.559,0.2,0.7,.313,3.8,6.4,.586,.574,0.5,0.7,.688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,1.6,8.6,6MOY-11,2021
Jakob Poeltl,25,SAS,C,69,51,26.7,3.8,6.2,.616,0.0,0.0,,3.8,6.2,.616,.616,0.9,1.8,.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,,2021
Ricky Rubio,30,MIN,PG,68,51,26.1,2.8,7.3,.388,1.0,3.1,.308,1.9,4.2,.447,.454,1.9,2.2,.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2.0,8.6,,2021
Svi Mykhailiuk,23,2TM,SF,66,14,20.1,3.2,7.7,.411,1.6,4.8,.334,1.6,2.9,.536,.515,0.6,0.8,.760,0.4,2.1,2.5,1.7,0.8,0.2,1.3,1.0,8.5,,2021
Svi Mykhailiuk,23,DET,SF,36,5,17.6,2.3,6.2,.377,1.6,4.8,.333,0.8,1.4,.519,.504,0.7,0.8,.800,0.3,1.8,2.1,1.6,0.8,0.2,1.1,0.9,6.9,,2021
Svi Mykhailiuk,23,OKC,SF,30,9,23.0,4.1,9.4,.438,1.6,4.8,.336,2.5,4.7,.543,.523,0.5,0.7,.700,0.4,2.5,3.0,1.8,0.8,0.2,1.6,1.0,10.3,,2021
Robert Covington,30,POR,PF,70,70,32.0,2.9,7.3,.401,1.9,5.1,.379,1.0,2.2,.451,.533,0.7,0.9,.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.5,,2021
Gabriel Deck,25,OKC,PF,10,0,21.2,3.2,6.7,.478,0.2,1.5,.133,3.0,5.2,.577,.493,1.8,2.2,.818,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4,,2021
